"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-04 16:03:00,1007.20,28.0,10.4,46,9,283,1006.49,28.2,9.7,45,5.1,310
2013-02-04 16:13:00,1007.10,28.0,10.4,46,9,282,1006.49,28.2,9.7,45,5.1,310
2013-02-04 16:43:00,1006.80,28.0,10.4,46,4,263,1006.49,28.2,9.7,45,5.8,303
2013-02-04 16:53:00,1006.60,29.0,11.3,46,2,294,1006.01,27.6,7.1,41,4.4,288
2013-02-04 17:33:00,1006.40,30.0,9.2,41,6,300,1006.01,27.6,7.2,41,4.4,288
2013-02-04 17:53:00,1006.50,29.0,6.6,38,6,283,1005.62,28.8,5.1,35,5.4,306
2013-02-04 18:03:00,1006.30,28.0,6.3,39,9,350,1005.62,28.8,5.1,35,5.4,306
2013-02-04 18:23:00,1006.40,30.0,7.5,38,9,271,1005.62,28.8,5.1,35,5.4,306
2013-02-04 18:33:00,1006.50,29.0,6.6,38,12,263,1005.62,28.8,5.1,35,5.6,306
2013-02-04 18:43:00,1006.60,30.0,8.1,39,9,282,1005.62,28.8,5.1,35,5.9,285
2013-02-04 18:53:00,1006.70,29.0,7.2,39,10,307,1005.79,29.0,4.6,34,6.3,286
2013-02-04 19:03:00,1006.70,29.0,7.7,40,8,260,1005.79,29.0,4.6,34,6.3,286
2013-02-04 19:13:00,1006.70,29.0,7.7,40,11,280,1005.79,29.0,4.6,34,6.3,286
2013-02-04 19:23:00,1006.70,29.0,7.7,40,6,301,1005.79,29.0,4.6,34,6.4,285
2013-02-04 19:33:00,1006.50,29.0,7.7,40,6,306,1005.79,29.0,4.6,34,6.3,285
2013-02-04 20:13:00,1007.10,29.0,8.3,40,7,254,1005.96,29.1,5.9,36,6.4,287
2013-02-04 20:23:00,1007.30,29.0,8.8,42,4,238,1006.00,29.1,5.9,36,6.4,287
2013-02-04 20:33:00,1007.30,29.0,8.3,40,6,272,1006.00,29.1,5.9,36,6.4,287
2013-02-04 20:43:00,1007.30,29.0,7.2,39,7,240,1006.00,29.1,5.9,36,6.4,287
2013-02-04 21:03:00,1007.30,28.0,5.1,37,8,290,1006.85,28.1,5.4,37,5.8,287
2013-02-04 21:13:00,1007.20,28.0,5.1,37,8,270,1006.85,28.1,5.4,37,5.8,287
2013-02-04 21:33:00,1007.50,28.0,5.7,37,10,276,1006.85,28.1,5.4,37,6.6,271
2013-02-04 21:43:00,1007.50,28.0,6.3,39,6,284,1006.68,28.1,5.4,37,6.6,271
2013-02-04 21:53:00,1007.80,27.0,6.5,40,8,271,1007.08,26.2,6.6,42,6.4,287
2013-02-04 22:03:00,1007.70,27.0,8.0,43,6,277,1007.08,26.2,6.6,42,6.7,280
2013-02-04 22:13:00,1007.80,27.0,8.0,43,4,248,1007.08,26.2,6.6,42,6.7,280
2013-02-04 22:23:00,1008.10,26.0,7.1,43,4,276,1007.08,26.2,6.6,42,6.7,280
2013-02-04 22:43:00,1008.50,26.0,6.1,41,3,279,1007.08,26.2,6.6,42,6.7,280
2013-02-04 22:53:00,1008.60,26.0,5.6,41,4,285,1007.99,24.4,3.4,39,4.1,293
2013-02-04 23:03:00,1008.90,26.0,5.0,40,11,291,1007.89,24.4,3.4,39,4.1,293
2013-02-04 23:13:00,1009.00,26.0,5.0,40,8,287,1007.89,24.4,3.4,39,4.1,293
2013-02-04 23:23:00,1009.40,26.0,6.1,41,6,273,1007.89,24.4,3.4,39,4.1,293
2013-02-04 23:33:00,1009.50,26.0,5.6,41,8,280,1007.89,24.4,3.4,39,4.1,293
2013-02-04 23:53:00,1009.90,25.0,5.7,43,2,289,,,,,,
2013-02-05 00:03:00,1010.00,25.0,6.2,44,3,289,1009.09,23.4,5.2,44,3.7,269
2013-02-05 00:33:00,1010.30,25.0,7.2,45,4,283,1009.09,23.4,5.2,44,4.5,255
2013-02-05 00:43:00,1010.30,24.0,5.8,45,3,273,1009.09,23.4,5.2,44,4.5,255
2013-02-05 00:53:00,1010.50,24.0,5.8,45,2,274,1009.83,22.7,4.7,45,2.8,263
2013-02-05 01:03:00,1010.70,24.0,6.3,46,3,244,1009.83,22.7,4.7,45,3.3,270
2013-02-05 01:33:00,1011.10,24.0,6.3,46,4,344,1009.83,22.7,4.7,45,3.2,270
2013-02-05 01:43:00,1011.20,24.0,6.3,46,5,276,1009.83,22.7,4.7,45,3.2,270
2013-02-05 02:03:00,1011.30,23.0,5.8,47,6,273,1010.63,21.8,3.6,44,3.5,275
2013-02-05 02:13:00,1011.40,23.0,5.3,46,7,277,1010.63,21.8,3.6,44,3.5,275
2013-02-05 02:23:00,1011.50,23.0,5.8,47,3,276,1010.63,21.8,3.6,44,4.3,259
2013-02-05 02:33:00,1011.60,23.0,5.8,47,2,279,1010.63,21.8,3.6,44,4.3,259
2013-02-05 02:53:00,1011.90,23.0,5.3,46,2,288,1011.21,21.4,4.3,46,3.7,277
2013-02-05 03:03:00,1012.00,22.0,4.4,45,6,287,1011.21,21.4,4.3,46,3.6,277
2013-02-05 03:23:00,1012.00,22.0,4.9,47,3,273,1011.21,21.4,4.3,46,3.7,277
2013-02-05 03:33:00,1011.90,22.0,4.9,47,6,261,1011.21,21.4,4.3,46,3.7,277
2013-02-05 03:43:00,1011.90,22.0,4.9,47,6,284,1011.21,21.4,4.3,46,3.6,277
2013-02-05 03:53:00,1012.00,22.0,4.9,47,3,282,1011.47,20.3,3.3,46,3.6,284
2013-02-05 04:03:00,1012.10,22.0,4.9,47,1,322,1011.47,20.3,3.3,46,3.6,284
2013-02-05 04:13:00,1012.30,22.0,5.3,48,0,0,1011.47,20.3,3.3,46,3.6,250
2013-02-05 04:33:00,1012.40,21.0,4.4,48,2,296,1011.47,20.3,3.3,46,4.0,270
2013-02-05 05:13:00,1012.70,20.0,4.8,51,2,294,1011.97,19.0,3.6,50,3.0,266
2013-02-05 05:23:00,1012.80,20.0,5.2,52,0,0,1011.97,19.0,3.6,50,3.0,232
2013-02-05 05:33:00,1013.00,20.0,4.8,51,0,0,1011.97,19.0,3.6,50,3.0,232
2013-02-05 05:43:00,1013.10,20.0,5.2,52,0,0,1011.97,19.0,3.6,50,3.0,232
2013-02-05 06:03:00,1013.30,20.0,5.7,52,0,238,1012.62,17.6,4.1,54,2.3,228
2013-02-05 06:13:00,1013.30,20.0,5.7,52,0,302,1012.62,17.6,4.1,54,2.3,228
2013-02-05 06:23:00,1013.30,20.0,5.7,52,0,267,1012.62,17.6,4.1,54,2.3,228
2013-02-05 06:33:00,1013.40,19.0,4.7,52,0,275,1012.62,17.6,4.1,54,2.3,228
2013-02-05 06:43:00,1013.60,19.0,5.1,54,0,0,1012.62,17.6,4.1,54,2.3,194
2013-02-05 06:53:00,1013.70,19.0,5.1,54,0,0,1013.11,16.4,4.2,57,1.8,208
2013-02-05 07:03:00,1013.70,19.0,5.1,54,0,0,1013.11,16.4,3.6,56,1.8,208
2013-02-05 07:13:00,1013.80,19.0,5.1,54,0,178,1013.11,16.4,3.6,56,1.8,242
2013-02-05 07:23:00,1013.80,19.0,5.5,55,0,0,1013.11,16.4,3.6,56,1.8,208
2013-02-05 07:33:00,1013.80,18.0,5.0,55,0,186,1013.11,16.4,3.6,56,1.8,242
2013-02-05 07:43:00,1013.70,18.0,5.0,55,0,0,1013.11,16.4,3.6,56,1.8,208
2013-02-05 07:53:00,1013.70,18.0,5.4,57,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:03:00,1013.70,18.0,5.8,58,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:13:00,1013.80,18.0,5.8,58,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:23:00,1014.00,17.0,5.2,59,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:33:00,1014.10,17.0,5.5,59,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:43:00,1014.10,17.0,5.5,59,0,0,1013.38,15.9,5.1,61,1.7,191
2013-02-05 08:53:00,1014.20,17.0,5.9,60,0,0,1013.57,16.0,5.4,62,1.9,215
2013-02-05 09:03:00,1014.10,16.0,5.7,63,0,0,1013.57,16.0,5.4,62,1.9,215
2013-02-05 09:13:00,1014.20,16.0,5.7,63,0,0,1013.57,16.0,5.4,62,1.9,215
2013-02-05 09:23:00,1014.20,16.0,5.7,63,0,0,1013.57,16.0,5.4,62,1.9,215
2013-02-05 09:33:00,1014.20,16.0,5.7,63,0,0,1013.57,16.0,5.4,62,1.9,215
2013-02-05 09:43:00,1014.40,17.0,6.6,63,0,0,1013.57,15.1,5.4,64,1.9,215
2013-02-05 09:53:00,1014.40,17.0,6.6,63,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:03:00,1014.50,17.0,7.0,64,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:13:00,1014.50,17.0,7.0,64,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:23:00,1014.60,16.0,6.0,63,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:33:00,1014.50,16.0,6.3,64,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:43:00,1014.50,16.0,6.3,64,0,0,1014.00,14.5,4.3,63,1.6,215
2013-02-05 10:53:00,1014.50,15.0,5.4,65,0,0,1013.91,16.4,5.1,60,1.4,233
2013-02-05 11:13:00,1014.90,15.0,6.0,66,0,0,1013.91,16.4,5.1,60,1.4,233
2013-02-05 11:23:00,1014.80,15.0,6.0,66,0,0,1013.91,16.4,5.1,60,1.4,233
2013-02-05 11:33:00,1015.00,14.0,5.4,68,0,0,1013.91,16.4,5.2,60,1.4,233
2013-02-05 11:43:00,1015.20,14.0,5.7,68,0,0,1013.91,16.4,5.2,60,1.4,233
2013-02-05 11:53:00,1015.40,14.0,6.0,70,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:03:00,1015.40,13.0,5.4,71,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:13:00,1015.70,13.0,5.7,71,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:23:00,1015.90,13.0,5.7,71,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:33:00,1016.00,13.0,6.0,72,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:43:00,1016.10,14.0,7.3,74,0,0,1014.60,12.7,5.6,72,0.8,196
2013-02-05 12:53:00,1016.10,14.0,7.3,74,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:03:00,1016.20,15.0,8.2,74,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:13:00,1016.60,16.0,8.3,71,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:23:00,1016.90,16.0,8.0,69,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:33:00,1016.90,17.0,8.3,67,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:43:00,1017.00,17.0,8.0,66,0,0,1015.37,13.7,5.5,69,0.6,177
2013-02-05 13:53:00,1016.80,18.0,8.6,66,0,0,1016.05,18.5,9.9,68,0.6,278
2013-02-05 14:03:00,1017.00,19.0,8.9,64,0,0,1016.05,18.5,9.9,68,0.6,278
2013-02-05 14:13:00,1017.10,19.0,8.2,62,1,332,1016.05,18.5,9.9,68,0.6,312
2013-02-05 14:23:00,1016.90,19.0,7.8,61,0,332,1016.13,18.5,9.9,68,0.6,312
2013-02-05 14:33:00,1016.80,20.0,8.7,60,2,315,1016.13,18.5,9.9,68,0.6,312
2013-02-05 14:43:00,1016.90,21.0,9.3,59,1,317,1016.19,18.5,9.9,68,0.6,312
2013-02-05 14:53:00,1016.70,21.0,8.6,57,2,292,1016.13,21.2,6.6,52,0.8,316
2013-02-05 15:03:00,1016.70,21.0,7.8,56,1,286,1016.13,21.2,6.6,52,0.8,316
2013-02-05 15:13:00,1016.70,22.0,7.9,54,1,279,1016.13,21.2,6.6,52,0.8,316
2013-02-05 15:23:00,1016.90,22.0,8.3,55,1,302,1016.13,21.2,6.6,52,0.8,316
2013-02-05 15:33:00,1017.00,23.0,7.6,51,4,264,1016.13,21.2,6.6,52,0.8,316
2013-02-05 15:53:00,1016.80,23.0,7.6,51,1,297,1016.29,23.2,6.7,48,2.8,266
2013-02-05 16:23:00,1016.50,24.0,8.1,50,1,285,1016.32,23.2,6.7,48,2.8,266
2013-02-05 16:33:00,1016.40,24.0,8.5,51,2,310,1016.32,23.2,6.7,48,2.8,266
2013-02-05 16:43:00,1016.20,24.0,7.6,48,0,281,1016.32,23.2,6.7,48,2.8,266
2013-02-05 17:03:00,1015.90,26.0,8.6,47,0,276,1015.48,26.4,7.0,43,1.9,295
2013-02-05 17:53:00,1015.50,26.0,8.1,45,3,296,1014.98,26.3,6.7,42,2.0,290
2013-02-05 18:23:00,1015.20,26.0,7.1,43,0,0,1014.98,26.3,6.7,42,2.0,256
2013-02-05 18:33:00,1015.10,27.0,8.5,44,0,0,1014.98,26.3,6.7,42,2.0,256
2013-02-05 18:43:00,1014.90,27.0,8.5,44,0,286,1014.98,26.3,6.7,42,2.0,290
2013-02-05 18:53:00,1014.90,27.0,8.5,44,0,0,1014.42,27.8,8.0,42,1.3,251
2013-02-05 19:03:00,1015.00,27.0,8.0,43,0,0,1014.42,27.8,8.0,42,1.3,251
2013-02-05 19:13:00,1015.10,27.0,9.0,46,1,286,1014.42,27.8,8.0,42,1.3,285
2013-02-05 19:23:00,1015.20,27.0,8.5,44,0,0,1014.42,27.8,8.0,42,1.3,251
2013-02-05 19:33:00,1015.20,27.0,9.0,46,0,301,1014.42,27.8,8.0,42,1.3,285
2013-02-05 19:43:00,1015.20,28.0,9.9,46,2,269,1014.42,27.8,8.0,42,1.3,285
2013-02-05 19:53:00,1015.10,28.0,9.9,46,2,275,1014.61,28.5,8.0,41,0.3,279
2013-02-05 20:13:00,1014.90,29.0,10.3,45,0,0,1014.74,28.5,8.0,41,0.3,245
2013-02-05 20:33:00,1014.70,29.0,10.8,45,0,0,1014.73,28.5,8.0,41,0.3,245
2013-02-05 20:43:00,1014.60,28.0,9.9,46,2,146,1014.72,28.5,8.0,41,0.3,279
2013-02-05 20:53:00,1014.50,28.0,9.9,46,0,0,1014.02,28.5,8.3,41,1.2,136
2013-02-05 21:03:00,1014.40,27.0,9.0,46,0,0,1014.02,28.5,8.3,41,1.2,136
2013-02-05 21:13:00,1014.30,27.0,9.5,47,0,0,1014.02,28.5,8.3,41,1.2,136
2013-02-05 21:33:00,1014.30,27.0,9.9,47,3,127,1014.02,28.5,8.3,41,1.2,170
2013-02-05 21:43:00,1014.40,26.0,9.9,49,2,107,1014.02,28.5,8.3,41,1.2,170
2013-02-05 22:03:00,1014.60,26.0,11.2,52,1,138,1013.81,25.6,9.5,49,1.2,127
2013-02-05 22:13:00,1014.60,25.0,10.3,52,0,138,1013.81,25.6,9.5,49,1.2,127
2013-02-05 22:23:00,1014.70,25.0,10.7,54,0,138,1013.81,25.6,9.5,49,1.2,127
2013-02-05 22:43:00,1014.50,25.0,10.7,54,0,0,1013.81,25.6,9.5,49,1.2,93
2013-02-05 22:53:00,1014.50,25.0,11.1,54,0,0,1013.93,24.8,10.3,53,0.9,86
2013-02-05 23:33:00,1014.70,24.0,11.0,56,0,0,1014.08,24.8,10.2,53,0.9,86
2013-02-05 23:43:00,1014.70,24.0,11.8,59,0,0,1014.08,24.8,10.3,53,0.9,86
2013-02-06 00:03:00,1014.90,24.0,11.8,59,0,0,1014.18,23.6,11.5,59,1.2,95
2013-02-06 00:23:00,1014.80,23.0,11.6,60,0,0,1014.12,23.6,11.5,59,1.2,95
2013-02-06 00:33:00,1014.80,23.0,11.6,60,0,0,1014.18,23.6,11.5,59,1.2,95
2013-02-06 00:43:00,1014.70,23.0,11.9,62,0,0,1014.18,23.6,11.5,59,1.2,95
2013-02-06 00:53:00,1014.60,23.0,12.3,63,0,0,1014.14,23.2,13.6,66,0.7,78
2013-02-06 01:03:00,1014.70,22.0,11.7,63,0,0,1014.14,23.2,13.6,66,0.7,78
2013-02-06 01:13:00,1014.60,22.0,11.7,63,0,0,1014.14,23.2,13.6,66,0.7,78
2013-02-06 01:23:00,1014.60,22.0,12.1,64,0,0,1014.14,23.2,13.4,65,0.7,78
2013-02-06 01:33:00,1014.60,22.0,12.4,66,0,0,1014.14,23.2,13.4,65,0.7,78
2013-02-06 01:43:00,1014.70,22.0,13.1,67,0,0,1014.14,23.2,13.4,65,0.7,78
2013-02-06 01:53:00,1014.70,22.0,13.1,67,0,0,1014.19,23.4,14.6,68,0.5,117
2013-02-06 02:13:00,1014.80,22.0,13.7,70,0,0,1014.19,23.4,14.6,68,0.5,117
2013-02-06 02:33:00,1014.80,23.0,14.4,68,0,0,1014.19,23.4,14.6,68,0.5,117
2013-02-06 02:43:00,1014.80,23.0,14.4,68,0,0,1014.19,23.4,14.3,67,0.5,117
2013-02-06 02:53:00,1014.80,23.0,14.0,68,0,0,1014.21,23.9,15.3,69,0.4,101
2013-02-06 03:03:00,1014.80,23.0,14.0,68,0,0,1014.21,23.9,15.3,69,0.4,101
2013-02-06 03:23:00,1014.50,24.0,15.0,68,0,0,1014.21,23.9,15.3,69,0.4,101
2013-02-06 03:33:00,1014.40,24.0,14.7,67,0,0,1014.18,23.9,15.3,69,0.4,101
2013-02-06 03:43:00,1014.30,24.0,14.7,67,0,0,1014.18,23.9,15.3,69,0.4,101
2013-02-06 03:53:00,1014.40,24.0,15.0,68,0,0,1013.77,24.9,17.1,71,0.5,134
2013-02-06 04:03:00,1014.20,24.0,15.0,68,0,0,1013.77,24.9,17.1,71,0.5,134
