"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-01-17 23:53:00,1019.10,31.0,17.2,56,2,323,,,,,,
2013-01-18 00:03:00,1019.20,31.0,17.2,56,1,279,1018.37,30.9,17.5,56,2.5,316
2013-01-18 00:13:00,1018.60,31.0,16.8,55,1,296,1018.37,30.1,17.5,58,2.5,316
2013-01-18 00:23:00,1018.20,31.0,16.8,55,1,294,1018.37,30.1,17.5,58,2.5,316
2013-01-18 00:33:00,1018.80,31.0,17.6,56,0,286,1018.37,30.1,17.5,58,2.5,316
2013-01-18 00:43:00,1019.00,31.0,17.2,56,2,307,1018.37,30.1,17.5,58,2.5,316
2013-01-18 00:53:00,1018.90,30.0,15.4,54,4,282,1018.63,29.7,16.3,56,3.8,307
2013-01-18 01:03:00,1018.90,30.0,15.8,55,1,286,1018.63,29.7,16.3,56,3.8,307
2013-01-18 01:13:00,1019.00,30.0,15.8,55,0,46,1018.63,28.9,16.3,58,3.8,307
2013-01-18 01:23:00,1019.10,30.0,15.8,55,2,288,1018.63,28.9,16.3,58,3.8,307
2013-01-18 01:33:00,1019.00,30.0,15.8,55,0,0,1018.63,28.9,16.3,58,3.8,273
2013-01-18 01:43:00,1018.80,30.0,15.8,55,0,348,1018.63,28.9,16.3,58,3.8,307
2013-01-18 01:53:00,1018.60,30.0,16.2,56,1,279,1018.22,28.9,14.4,53,3.6,302
2013-01-18 02:03:00,1018.60,30.0,16.2,56,2,299,1018.22,28.9,14.4,53,3.6,302
2013-01-18 02:13:00,1018.60,29.0,15.3,55,1,313,1018.22,27.8,14.3,56,3.6,302
2013-01-18 02:23:00,1018.70,29.0,14.9,54,3,306,1018.27,27.8,14.4,56,3.6,302
2013-01-18 02:33:00,1018.90,29.0,14.5,53,1,292,1018.27,27.8,14.4,56,3.6,302
2013-01-18 02:43:00,1018.90,29.0,14.9,54,2,302,1018.27,27.8,14.4,56,3.6,302
2013-01-18 02:53:00,1018.50,29.0,15.3,55,0,329,1018.13,28.0,12.6,51,3.6,306
2013-01-18 03:03:00,1018.60,29.0,14.5,53,3,302,1018.13,28.0,12.6,51,3.6,306
2013-01-18 03:13:00,1018.10,29.0,14.5,53,0,298,1018.13,27.0,12.6,54,3.6,306
2013-01-18 03:23:00,1018.40,29.0,14.5,53,2,303,1018.13,27.0,12.6,54,3.6,306
2013-01-18 03:33:00,1018.20,28.0,13.5,54,1,325,1018.13,27.0,12.6,54,3.6,306
2013-01-18 03:43:00,1018.60,28.0,12.7,52,3,284,1018.13,27.0,12.6,54,3.6,306
2013-01-18 03:53:00,1018.70,28.0,12.2,51,1,300,1017.91,27.1,11.2,50,2.6,295
2013-01-18 04:03:00,1018.70,28.0,11.8,49,2,284,1017.91,27.1,11.2,50,2.6,295
2013-01-18 04:13:00,1018.70,28.0,9.9,46,1,290,1017.91,26.1,11.2,52,2.6,295
2013-01-18 04:23:00,1018.30,28.0,9.9,46,1,302,1017.91,26.1,11.2,52,2.6,295
2013-01-18 04:33:00,1018.00,28.0,10.4,46,0,310,1017.91,26.1,11.2,52,2.6,295
2013-01-18 04:43:00,1017.50,27.0,10.4,48,1,300,1017.91,26.1,11.2,52,2.6,295
2013-01-18 04:53:00,1017.30,27.0,9.5,47,3,300,1017.24,26.1,9.0,47,2.4,327
2013-01-18 05:03:00,1017.70,27.0,10.4,48,0,0,1017.24,26.1,9.0,47,2.4,293
2013-01-18 05:13:00,1018.30,27.0,12.2,53,0,0,1017.24,25.1,9.0,49,2.4,293
2013-01-18 05:23:00,1018.90,27.0,12.6,54,0,0,1017.24,25.1,9.0,49,2.4,293
2013-01-18 05:33:00,1018.90,27.0,11.3,51,2,304,1017.24,25.1,9.0,49,2.4,327
2013-01-18 05:43:00,1019.30,26.0,9.9,49,1,309,1017.31,25.1,9.0,49,2.4,327
2013-01-18 05:53:00,1018.60,26.0,9.0,47,0,0,1018.49,25.3,8.3,47,1.7,310
2013-01-18 06:03:00,1019.80,26.0,8.1,45,0,318,1018.49,25.3,8.3,47,1.7,344
2013-01-18 06:13:00,1019.00,26.0,7.1,43,0,0,1018.49,24.2,8.3,49,1.7,310
2013-01-18 06:23:00,1019.10,25.0,6.2,44,5,348,1018.49,24.2,8.3,49,1.7,344
2013-01-18 06:33:00,1018.80,25.0,4.7,41,1,283,1018.49,24.2,8.3,49,1.7,344
2013-01-18 06:43:00,1019.00,25.0,5.7,43,0,0,1018.49,24.2,8.3,49,1.7,310
2013-01-18 06:53:00,1018.70,24.0,5.3,44,2,273,1018.65,23.1,3.8,42,2.9,332
2013-01-18 07:03:00,1019.70,24.0,6.3,46,0,0,1018.65,23.1,3.8,42,2.9,298
2013-01-18 07:13:00,1020.00,24.0,6.3,46,0,304,1018.65,22.2,3.8,44,2.9,332
2013-01-18 07:23:00,1020.00,24.0,4.8,43,2,314,1018.65,22.2,3.8,44,2.9,332
2013-01-18 07:33:00,1019.50,23.0,3.9,43,1,20,1018.65,22.2,3.8,44,2.9,332
2013-01-18 07:43:00,1020.30,23.0,4.4,43,1,298,1018.65,22.2,3.8,44,2.9,332
2013-01-18 07:53:00,1020.40,23.0,4.4,43,0,0,1019.69,21.8,2.5,42,3.2,303
2013-01-18 08:03:00,1020.90,22.0,4.0,45,0,314,1019.69,21.8,1.4,40,3.2,338
2013-01-18 08:13:00,1020.30,22.0,4.4,45,0,0,1019.69,20.9,1.4,41,3.2,303
2013-01-18 08:23:00,1021.10,22.0,4.0,45,3,284,1019.69,20.9,1.4,41,3.2,338
2013-01-18 08:33:00,1020.10,22.0,3.5,43,0,304,1019.69,20.9,1.4,41,3.2,338
2013-01-18 08:43:00,1019.90,21.0,3.5,46,0,0,1019.69,20.9,1.4,41,3.2,303
2013-01-18 08:53:00,1019.80,21.0,3.5,46,2,304,1019.35,19.9,0.7,42,4.8,320
2013-01-18 09:03:00,1020.10,21.0,4.0,47,4,326,1019.35,19.9,0.7,42,4.8,320
2013-01-18 09:13:00,1021.00,21.0,4.9,48,4,295,1019.35,18.9,0.7,44,4.8,320
2013-01-18 09:23:00,1020.70,20.0,4.8,51,2,349,1019.35,18.9,0.7,44,4.8,320
2013-01-18 09:33:00,1020.50,20.0,5.2,52,6,331,1019.35,18.9,0.7,44,4.8,320
2013-01-18 09:43:00,1021.10,19.0,0.2,42,6,296,1019.35,18.9,0.7,44,4.8,320
2013-01-18 09:53:00,1021.20,19.0,-0.3,41,5,284,1020.74,17.8,-0.0,44,4.3,296
2013-01-18 10:03:00,1021.60,18.0,-1.2,41,3,273,1020.74,17.8,-0.1,44,4.3,296
2013-01-18 10:13:00,1021.50,18.0,-1.7,41,2,311,1020.74,17.0,-0.2,45,4.3,296
2013-01-18 10:23:00,1022.00,18.0,-1.7,41,3,317,1020.74,17.0,-0.1,46,4.3,296
2013-01-18 10:33:00,1022.30,17.0,-2.1,41,6,300,1020.74,17.0,-0.1,46,4.3,296
2013-01-18 10:43:00,1022.40,17.0,-1.1,43,4,296,1020.74,17.0,-0.1,46,4.3,296
2013-01-18 10:53:00,1022.80,16.0,-3.0,41,5,305,1022.04,15.6,-4.0,40,4.7,330
2013-01-18 11:03:00,1022.80,16.0,-3.0,41,4,273,1022.04,15.6,-4.0,40,4.7,330
2013-01-18 11:13:00,1022.90,16.0,-2.5,43,1,67,1022.04,14.5,-4.0,42,4.7,330
2013-01-18 11:23:00,1023.40,15.0,-4.4,40,3,318,1022.04,14.5,-4.0,42,4.7,330
2013-01-18 11:33:00,1023.70,15.0,-3.9,41,3,295,1022.04,14.5,-4.0,42,4.7,330
2013-01-18 11:43:00,1024.00,15.0,-3.4,42,4,285,1022.21,14.5,-4.0,42,4.7,330
2013-01-18 11:53:00,1024.20,15.0,-2.9,43,2,319,1023.44,11.9,-7.8,39,3.5,320
2013-01-18 12:03:00,1024.40,14.0,-3.9,44,0,320,1023.44,11.9,-7.8,39,3.5,320
2013-01-18 12:13:00,1024.50,14.0,-2.9,46,0,0,1023.44,11.9,-7.8,39,3.5,286
2013-01-18 12:23:00,1024.70,14.0,-3.4,45,4,290,1023.44,11.9,-7.8,39,3.5,320
2013-01-18 12:33:00,1025.00,14.0,-2.5,47,3,290,1023.44,11.9,-7.8,39,3.5,320
2013-01-18 12:43:00,1025.20,14.0,-2.5,47,2,295,1023.44,11.9,-7.8,39,3.5,320
2013-01-18 12:53:00,1025.70,14.0,-2.5,47,3,342,1024.87,13.3,-4.6,43,4.4,303
2013-01-18 13:03:00,1025.80,14.0,-3.4,45,6,272,1024.87,13.3,-4.6,43,4.4,303
2013-01-18 13:13:00,1026.10,14.0,-3.4,45,4,262,1024.87,13.3,-4.6,43,4.4,303
2013-01-18 13:23:00,1026.30,14.0,-2.9,46,3,309,1024.87,13.3,-4.6,43,4.4,304
2013-01-18 13:33:00,1026.40,14.0,-3.9,44,7,294,1024.87,13.3,-4.6,43,4.4,308
2013-01-18 13:43:00,1026.50,15.0,-2.0,45,2,288,1024.87,13.3,-4.6,43,4.4,308
2013-01-18 13:53:00,1026.60,15.0,-2.9,43,3,294,1025.96,15.4,-6.4,36,4.7,311
2013-01-18 14:03:00,1026.70,15.0,-3.9,41,4,276,1025.96,15.4,-6.5,36,4.7,311
2013-01-18 14:13:00,1026.90,15.0,-4.4,40,5,317,1025.96,15.4,-6.5,36,4.7,311
2013-01-18 14:23:00,1026.90,16.0,-2.5,43,5,300,1025.96,15.4,-6.5,36,4.7,311
2013-01-18 14:33:00,1027.10,16.0,-4.5,38,5,297,1026.13,15.4,-6.5,36,4.8,311
2013-01-18 14:43:00,1027.20,16.0,-4.5,38,4,287,1026.13,15.2,-6.5,36,4.8,311
2013-01-18 14:53:00,1027.20,17.0,-3.6,39,1,325,1026.44,16.3,-8.0,32,5.3,316
2013-01-18 15:03:00,1027.40,17.0,-3.6,39,3,307,1026.44,16.3,-8.0,32,5.3,316
2013-01-18 15:13:00,1027.40,18.0,-3.3,37,4,283,1026.44,16.3,-8.0,32,5.3,316
2013-01-18 15:23:00,1027.40,18.0,-2.2,40,4,296,1026.44,16.3,-8.0,32,5.3,316
2013-01-18 15:33:00,1027.30,17.0,-5.9,35,6,298,1026.44,16.3,-8.0,32,5.3,316
2013-01-18 15:43:00,1027.40,17.0,-4.2,38,6,291,1026.57,16.3,-8.0,32,5.3,316
2013-01-18 15:53:00,1027.20,18.0,-2.2,40,5,5,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:03:00,1027.20,18.0,-3.8,37,3,308,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:13:00,1027.30,18.0,-3.8,37,7,313,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:23:00,1027.20,18.0,-2.7,39,4,304,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:33:00,1027.10,19.0,-1.3,39,2,284,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:43:00,1027.00,20.0,-1.5,37,2,323,1026.73,17.5,-6.6,33,5.7,304
2013-01-18 16:53:00,1027.00,20.0,-1.5,37,12,303,1026.19,18.4,-4.9,34,3.9,317
2013-01-18 17:03:00,1027.00,20.0,-0.4,40,6,300,1026.19,18.4,-4.9,34,4.1,327
2013-01-18 17:13:00,1027.00,20.0,-0.4,40,5,313,1026.19,18.4,-4.9,34,4.7,324
2013-01-18 17:23:00,1026.90,21.0,0.5,40,3,296,1026.20,18.4,-4.9,34,6.8,318
2013-01-18 17:33:00,1027.00,21.0,-0.0,38,6,272,1026.20,18.4,-4.9,34,6.8,318
2013-01-18 17:43:00,1026.90,21.0,0.5,40,3,313,1026.20,18.4,-4.9,34,6.8,318
2013-01-18 17:53:00,1026.80,21.0,-0.6,37,6,261,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:03:00,1027.00,21.0,-0.6,37,6,292,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:13:00,1027.10,22.0,0.3,37,3,290,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:23:00,1027.20,22.0,0.3,37,5,326,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:33:00,1027.30,22.0,-0.2,37,5,285,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:43:00,1027.40,22.0,-0.2,37,8,280,1026.21,20.5,-3.2,34,4.7,302
2013-01-18 18:53:00,1027.50,22.0,0.3,37,3,299,1026.73,21.7,-2.4,33,5.2,290
2013-01-18 19:03:00,1027.60,23.0,1.8,39,3,272,1026.73,21.7,-2.4,33,5.2,290
2013-01-18 19:13:00,1027.50,23.0,0.7,36,4,286,1026.84,21.7,-2.4,33,5.2,290
2013-01-18 19:23:00,1027.80,22.0,0.3,37,5,300,1026.84,21.7,-2.4,33,5.2,290
2013-01-18 19:33:00,1027.60,22.0,-0.2,37,6,286,1026.84,21.7,-2.4,33,5.2,290
2013-01-18 19:43:00,1027.90,23.0,1.8,39,2,296,1026.84,21.7,-2.4,33,5.2,290
2013-01-18 19:53:00,1028.20,23.0,1.2,37,4,295,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:03:00,1028.30,23.0,1.8,39,2,280,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:13:00,1028.60,23.0,0.7,36,8,256,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:23:00,1028.40,23.0,2.3,40,0,311,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:33:00,1028.30,23.0,1.2,37,3,277,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:43:00,1028.20,23.0,0.7,36,5,294,1027.54,22.1,-2.0,33,3.7,299
2013-01-18 20:53:00,1028.20,22.0,0.3,37,2,283,1027.47,21.7,-0.5,37,3.3,314
2013-01-18 21:03:00,1028.20,22.0,0.3,37,3,277,1027.41,21.7,-0.5,37,3.8,313
2013-01-18 21:13:00,1028.20,22.0,-0.2,37,3,268,1027.41,21.7,-0.4,37,3.7,296
2013-01-18 21:23:00,1028.40,22.0,-0.2,37,4,283,1027.44,21.7,-0.4,37,3.7,296
2013-01-18 21:33:00,1028.40,22.0,0.9,38,0,0,1027.44,21.7,-0.5,37,3.7,262
2013-01-18 21:43:00,1028.60,22.0,0.3,37,2,290,1027.44,21.7,-0.5,37,3.7,296
2013-01-18 21:53:00,1028.90,21.0,-0.0,38,2,295,1028.25,19.6,-1.9,37,2.6,285
2013-01-18 22:03:00,1028.90,21.0,0.5,40,0,325,1028.25,19.6,-1.9,37,2.6,285
2013-01-18 22:13:00,1028.90,21.0,0.5,40,0,292,1028.25,19.6,-1.9,37,2.6,285
2013-01-18 22:23:00,1029.10,21.0,1.0,41,0,0,1028.25,19.6,-2.0,37,2.6,251
2013-01-18 22:33:00,1029.50,21.0,1.0,41,0,0,1028.25,19.6,-2.0,37,2.6,251
2013-01-18 22:43:00,1029.60,20.0,1.6,43,1,292,1028.25,19.6,-2.0,37,2.6,285
2013-01-18 22:53:00,1029.60,19.0,2.1,47,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:03:00,1029.50,19.0,3.5,50,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:13:00,1029.80,18.0,3.0,51,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:23:00,1029.80,18.0,4.2,53,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:33:00,1030.00,17.0,3.7,55,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:43:00,1029.90,16.0,3.5,57,0,0,1029.28,17.6,-0.1,45,0.4,177
2013-01-18 23:53:00,1030.10,16.0,4.2,58,0,291,,,,,,
2013-01-19 00:03:00,1030.10,15.0,2.5,57,0,0,1029.25,14.5,2.1,57,0.9,125
2013-01-19 00:13:00,1030.10,15.0,4.0,61,0,0,1029.25,14.5,2.1,57,0.9,125
2013-01-19 00:23:00,1029.90,15.0,4.0,61,0,0,1029.25,14.5,2.1,57,0.9,125
2013-01-19 00:33:00,1029.90,15.0,3.6,59,0,0,1029.42,14.5,2.1,57,0.9,125
2013-01-19 00:43:00,1030.00,15.0,4.4,61,0,0,1029.42,15.1,2.1,55,0.9,125
2013-01-19 00:53:00,1030.20,15.0,4.4,61,0,0,1029.51,15.4,2.2,54,0.7,163
2013-01-19 01:03:00,1030.20,15.0,4.0,61,0,0,1029.51,15.4,2.2,54,0.7,163
2013-01-19 01:13:00,1030.20,15.0,3.3,59,0,0,1029.68,15.4,2.2,54,0.7,163
2013-01-19 01:23:00,1030.40,15.0,4.0,61,0,0,1029.68,15.4,2.2,54,0.7,163
2013-01-19 01:33:00,1030.40,15.0,4.4,61,0,0,1029.68,14.5,2.2,57,0.7,163
2013-01-19 01:43:00,1030.40,15.0,3.3,59,0,0,1029.68,14.5,2.2,57,0.7,163
2013-01-19 01:53:00,1030.40,15.0,4.0,61,0,0,1029.93,15.6,0.9,51,1.1,161
2013-01-19 02:03:00,1030.30,15.0,4.0,61,0,0,1029.69,15.6,0.9,51,1.1,161
2013-01-19 02:13:00,1030.10,15.0,5.0,63,0,0,1029.69,15.6,0.9,51,1.1,161
2013-01-19 02:23:00,1030.20,15.0,5.0,63,0,0,1029.69,15.6,0.9,51,1.1,161
2013-01-19 02:33:00,1030.10,15.0,5.0,63,0,0,1029.93,15.6,0.9,51,1.1,161
2013-01-19 02:43:00,1030.10,15.0,4.4,61,0,0,1029.93,15.6,0.9,51,1.1,161
2013-01-19 02:53:00,1030.20,15.0,4.0,61,0,0,1029.42,15.1,0.9,52,0.8,164
2013-01-19 03:03:00,1030.00,15.0,5.0,63,0,0,1029.33,15.1,0.9,52,0.8,164
2013-01-19 03:13:00,1029.90,15.0,5.7,65,0,0,1029.33,15.1,0.9,52,0.8,164
2013-01-19 03:23:00,1029.90,15.0,5.7,65,0,0,1029.33,15.1,0.9,52,0.8,164
2013-01-19 03:33:00,1029.70,14.0,5.4,68,0,0,1029.49,15.1,0.9,52,0.8,164
2013-01-19 03:43:00,1029.70,14.0,5.4,68,0,0,1029.49,15.1,0.9,52,0.8,164
2013-01-19 03:53:00,1029.50,14.0,5.7,68,0,0,1029.13,13.8,4.1,64,0.8,181
2013-01-19 04:03:00,1029.40,14.0,6.4,71,0,0,1029.13,13.8,4.1,64,0.8,181
2013-01-19 04:13:00,1029.30,13.0,5.7,71,0,0,1029.13,13.8,4.1,64,0.8,181
2013-01-19 04:23:00,1029.20,13.0,6.0,72,0,0,1029.13,13.8,4.0,64,0.8,181
2013-01-19 04:33:00,1028.80,13.0,6.3,74,0,0,1029.13,13.8,4.0,64,0.8,181
2013-01-19 04:43:00,1028.40,15.0,7.0,70,3,157,1029.13,13.8,4.0,64,0.8,215
2013-01-19 04:53:00,1028.50,17.0,7.3,65,1,157,1027.94,16.4,6.0,62,1.4,199
2013-01-19 05:03:00,1028.30,18.0,7.6,63,3,155,1027.97,16.4,6.1,62,1.4,199
2013-01-19 05:13:00,1028.10,19.0,8.2,62,2,146,1027.97,16.4,6.1,62,1.4,199
2013-01-19 05:23:00,1028.20,20.0,8.4,60,2,155,1027.97,16.4,6.1,62,1.4,199
2013-01-19 05:33:00,1027.70,20.0,7.6,58,3,156,1027.97,16.4,6.0,62,1.4,199
2013-01-19 05:43:00,1027.50,21.0,8.2,57,3,215,1027.97,16.4,6.0,62,1.4,199
2013-01-19 05:53:00,1027.50,21.0,7.8,56,4,175,1027.00,18.7,7.9,61,1.7,179
2013-01-19 06:03:00,1027.70,21.0,8.2,57,3,169,1027.00,18.7,7.9,61,1.7,179
2013-01-19 06:13:00,1027.50,21.0,8.2,57,3,165,1027.00,18.7,7.9,61,1.7,179
2013-01-19 06:23:00,1027.30,22.0,9.1,57,2,171,1027.00,18.7,7.9,61,1.7,179
2013-01-19 06:33:00,1027.10,22.0,8.7,55,2,154,1027.01,18.7,7.9,61,1.7,179
